-DOCSTART- -X- -X- O
on IN prep O
the DT det O
public JJ amod O
World NP nn O
Wide NP nn O
Web NP pobj B-abstract
. SENT punct O

This DT det O
system NN nsubj B-abstract
is VBZ cop O
efficient JJ root O
and CC cc O
accurate JJ conj O
, , punct O
and CC cc O
it PP nsubjpass B-abstract
can MD aux O
be VB auxpass O
adapted VVN conj O
to TO prep O
any DT det O
academic JJ amod O
discipline NN pobj B-abstract
and CC cc O
used VVN conj O
for IN prep O
continuous JJ amod O
collection NN pobj B-abstract
. SENT punct O

The DT det O
system NN nsubj B-abstract
is VBZ cop O
capable JJ root O
of IN prep O
collecting VVG pcomp O
census NN nn O
data NNS dobj B-abstract
for IN prep O
an DT det O
entire JJ amod O
academic JJ amod O
field NN pobj B-abstract
in IN prep O
just RB advmod O
a DT det O
few JJ amod O
hours NNS pobj B-time
using VVG vmod O
off-the-shelf JJ amod O
computing NN nn B-abstract
hardware NN dobj B-abstract
, , punct O
a DT det O
vast JJ amod O
improvement NN parataxis B-abstract
over IN prep O
the DT det O
roughly RB quantmod O
1600 CD num O
hours NNS pobj B-time
required VVN vmod O
to TO aux O
do VV xcomp O
this DT det O
task NN dobj B-abstract
by IN prep O
hand NN pobj B-object
[ ( punct B-abstract
19 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

By IN prep O
assembling VVG pcomp O
an DT det O
accurate JJ amod O
census NN dobj B-object
of IN prep O
an DT det O
entire JJ amod O
field NN pobj B-abstract
from IN prep O
online JJ amod O
information NN pobj B-abstract
alone RB advmod O
, , punct O
this DT det O
system NN nsubj B-abstract
will MD aux O
facilitate VV root O
new JJ amod O
research NN dobj B-abstract
on IN prep O
the DT det O
composition NN pobj B-abstract
of IN prep O
academic JJ amod O
fields NNS pobj B-abstract
by IN prep O
providing VVG pcomp O
access NN dobj B-abstract
to TO prep O
complete JJ amod O
faculty NN nn O
listings NNS pobj B-abstract
, , punct O
without IN prep O
having VHG pcomp O
to TO aux O
rely VV xcomp O
on IN prep O
surveys NNS pobj B-abstract
or CC cc O
professional JJ amod O
societies NNS conj B-organization
. SENT punct O

This DT det O
system NN nsubjpass B-abstract
can MD aux O
also RB advmod O
be VB auxpass O
used VVN root O
longitudinally RB advmod O
to TO aux O
study VV xcomp O
how WRB advmod O
the DT det O
workforce NN poss B-abstract
’s POS possessive O
composition NN nsubj B-abstract
changes VVZ ccomp O
over IN prep O
time NN pobj B-time
, , punct O
which WDT nsubj O
is VBZ cop O
particularly RB advmod O
valuable JJ rcmod O
for IN prep O
evaluating VVG pcomp O
the DT det O
effectiveness NN dobj B-abstract
of IN prep O
policies NNS pobj B-abstract
meant VVN vmod O
to TO aux O
broaden VV xcomp O
participation NN dobj B-abstract
or CC cc O
improve VV conj O
retention NN dobj B-abstract
of IN prep O
faculty NN pobj B-person
. SENT punct O

Finally RB advmod O
, , punct O
applied VVN vmod O
to TO prep O
many JJ amod O
academic JJ amod O
fields NNS pobj B-abstract
in IN prep O
parallel NN pobj O
, , punct O
the DT det O
system NN nsubj B-abstract
can MD aux O
elucidate VV root O
scientists NNS poss B-person
’ POS possessive O
movement NN dobj B-abstract
between IN prep O
different JJ amod O
disciplines NNS pobj B-abstract
and CC cc O
relate VV conj O
those DT det O
labor NN nn B-person
flows NNS dobj B-abstract
to TO prep O
scientific JJ amod O
advances NNS pobj B-abstract
. SENT punct O

In IN prep O
short JJ pobj O
, , punct O
many JJ amod O
important JJ amod O
research NN nn O
questions NNS nsubj B-abstract
will MD aux O
benefit VV root O
from IN prep O
the DT det O
availability NN pobj B-abstract
of IN prep O
accurate JJ amod O
and CC cc O
frequently-recollected JJ conj O
census NN nn O
data NNS pobj B-abstract
. SENT punct O

Our PP$ poss B-person
study NN nsubjpass B-abstract
is VBZ auxpass O
organized VVN root O
as IN mark O
follows VVZ advcl O
. SENT punct O

We PP nsubj B-person
begin VVP root O
by IN prep O
detailing VVG pcomp O
the DT det O
design NN dobj B-abstract
and CC cc O
implementation NN conj O
of IN prep O
our PP$ poss B-person
web NN nn B-abstract
crawler NN nn O
framework NN pobj B-object
. SENT punct O

Next RB advmod O
, , punct O
we PP nsubj B-person
present VVP root O
the DT det O
results NNS dobj B-abstract
of IN prep O
our PP$ poss B-person
work NN pobj B-abstract
in IN prep O
two CD num O
sections NNS pobj B-quantity
. SENT punct O

The DT det O
first JJ nsubj B-abstract
demonstrates VVZ root O
the DT det O
validity NN dobj B-abstract
and CC cc O
utility NN conj O
of IN prep O
the DT det O
crawler NN pobj B-object
by IN prep O
collecting VVG pcomp O
census NN nn O
data NNS dobj B-abstract
for IN prep O
the DT det O
field NN pobj B-abstract
of IN prep O
computer NN nn O
science NN pobj O
and CC cc O
comparing VVG conj O
it PP dobj B-abstract
to TO prep O
a DT det O
hand-curated JJ amod O
census NN pobj B-abstract
, , punct O
collected VVN vmod O
in IN prep O
2011 CD pobj B-time
[ ( punct B-abstract
19 CD dep B-abstract
] ) punct B-abstract
. SENT punct O

The DT det O
second NN nsubj B-abstract
provides VVZ root O
an DT det O
example NN dobj B-abstract
of IN prep O
the DT det O
type NN pobj B-abstract
of IN prep O
research NN pobj B-abstract
enabled VVN vmod O
by IN prep O
our PP$ poss B-person
system NN pobj B-abstract
and CC cc O
uses VVZ conj O
the DT det O
2011 CD nn B-time
and CC cc O
2017 CD conj B-time
censuses NNS dobj B-object
to TO aux O
investigate VV advcl O
the DT det O
“ `` punct B-abstract
leaky JJ amod O
pipeline NN nn B-abstract
” '' punct B-abstract
problem NN dobj B-abstract
in IN prep O
faculty NN nn B-person
retention NN pobj B-abstract
. SENT punct O

-DOCSTART- -X- -X- O

Epistemic JJ amod O
pollution NN root B-abstract

Agents NNS nsubj B-person
can MD aux O
rationally RB advmod O
choose VV root O
between IN prep O
experts NNS pobj B-person
only RB advmod O
if IN mark O
the DT det O
criteria NNS nsubj B-abstract
that WDT nsubj O
distinguish VVP rcmod O
genuine JJ amod O
experts NNS dobj B-person
from IN prep O
charlatans NNS pobj B-person
are VBP cop O
common JJ amod O
sense NN advcl B-abstract
or CC cc O
widely RB advmod O
known VVN conj O
: : punct O

if IN mark O
agents NNS nsubj B-person
are VBP advcl O
to TO aux O
satisfy VV xcomp O
the DT det O
epistemic JJ amod O
conditions NNS dobj B-abstract
on IN prep O
responsibility NN pobj B-abstract
, , punct O
they PP nsubj B-person
must MD aux O
know VV root O
what WP det O
kinds NNS dobj B-abstract
of IN prep O
knowledge NN pobj O
they PP nsubj B-person
must MD aux O
utilize VV ccomp O
to TO aux O
guide VV advcl O
their PP$ poss B-person
selection NN dobj B-abstract
of IN prep O
sources NNS pobj B-abstract
( ( punct O
on IN prep O
pain NN pobj O
of IN prep O
infinite JJ amod O
regress NN pobj B-abstract
) ) punct O
. SENT punct O

In IN prep O
fact NN pobj O
, , punct O
many JJ amod O
, , punct B-abstract
if IN cc O
not RB neg O
all PDT conj O
, , punct B-abstract
the DT det O
markers NNS nsubj B-abstract
of IN prep O
expertise NN pobj B-abstract
identified VVN vmod O
by IN prep O
philosophers NNS pobj B-person
enjoy VVP root O
widespread JJ amod O
recognition NN dobj B-abstract
. SENT punct O

The DT det O
fact NN nsubj B-abstract
that IN/that mark O
these DT det O
criteria NNS nsubjpass B-abstract
are VBP auxpass O
widely RB advmod O
known VVN ccomp O
, , punct O
however RB advmod O
, , punct O
offers VVZ root O
an DT det O
opportunity NN dobj B-abstract
to TO prep O
those DT pobj B-person
who WP nsubj O
would MD aux O
use VV rcmod O
them PP dobj B-abstract
for IN prep O
deception NN pobj B-event
, , punct B-event
witting JJ amod O
or CC cc O
unwitting JJ conj O
. SENT punct O

Since IN mark O
expertise NN nsubjpass B-abstract
must MD aux O
be VB auxpass O
assessed VVN advcl O
through IN prep O
indirect JJ amod O
markers NNS pobj B-abstract
, , punct O
to TO aux O
mimic VV csubj O
the DT det O
markers NNS dobj B-abstract
of IN prep O
expertise NN pobj B-abstract
is VBZ cop O
to TO aux O
mimic VV root O
expertise NN dobj B-abstract
[ ( punct O
17 CD dep O
] ) punct O
. SENT punct O

We PP nsubj B-person
live VVP root B-abstract
in IN prep O
an DT det O
epistemic JJ amod O
environment NN pobj B-place
that WDT nsubjpass O
is VBZ auxpass O
heavily RB advmod O
and CC cc O
deliberately RB conj O
polluted VVN rcmod O
by IN prep O
agents NNS pobj B-person
who WP nsubj O
use VVP rcmod O
mimicry NN dobj B-abstract
and CC cc O
other JJ amod O
methods NNS conj B-abstract
as IN prep O
a DT det O
means NN pobj O
of IN prep O
inflating VVG pcomp O
their PP$ poss B-person
pretense NN dobj B-abstract
to TO prep O
expertise NN pobj B-abstract
. SENT punct O

This DT det O
fact NN nsubj B-abstract
, , punct O
together RB advmod O
with IN prep O
the DT det O
fact NN pobj B-abstract
that IN/that mark O
such JJ amod O
deception NN nsubjpass B-event
is VBZ auxpass O
widely RB advmod O
known VVN ccomp O
to TO aux O
occur VV xcomp O
, , punct O
reduces VVZ root O
ordinary JJ amod O
people NNS poss B-person
’s POS possessive O
trust NN dobj B-abstract
in IN prep O
expert NN nn O
authority NN pobj B-abstract
and CC cc O
diminishes VVZ conj O
their PP$ poss B-person
capacity NN dobj B-abstract
to TO aux O
distinguish VV vmod O
reliable JJ dobj B-abstract
from IN prep O
unreliable JJ amod O
sources NNS pobj B-abstract
. SENT punct O

For IN prep O
instance NN pobj O
, , punct O
those DT nsubj B-person
with IN prep O
an DT det O
interest NN pobj B-abstract
in IN prep O
deceiving VVG pcomp O
the DT det O
general JJ amod O
public NN dobj B-organization
may MD aux O
set VV root B-event
up RP prt O
parallel JJ amod O
institutions NNS dobj B-organization
that WDT nsubj O
ostensibly RB advmod O
guarantee VVP rcmod O
expertise NN dobj B-abstract
, , punct O
taking VVG vmod O
advantage NN dobj O
of IN prep O
the DT det O
ways NNS pobj B-abstract
in IN prep O
which WDT pobj O
these DT det O
parallel JJ amod O
institutions NNS nsubj B-organization
mimic VVP rcmod O
legitimate JJ amod O
institutions NNS dobj B-organization
to TO aux O
ensure VV advcl O
that IN/that mark O
people NNS nsubjpass B-person
are VBP auxpass O
taken VVN ccomp O
in RP prt O
. SENT punct O

There EX expl O
are VBP root O
some DT det O
egregious JJ amod O
examples NNS nsubj B-abstract
of IN prep O
this DT det O
practice NN pobj B-event
in IN prep B-abstract
the DT det O
field NN pobj B-abstract
of IN prep O
health NN nn O
care NN pobj B-abstract
. SENT punct O

For IN prep O
example NN pobj O
, , punct O
a DT det O
small JJ amod O
number NN nsubj B-quantity
of IN prep O
doctors NNS pobj B-person
set VVD root O
up RP prt O
the DT det O
American NP amod O
College NP dobj B-organization
of IN prep O
Pediatricians NP pobj B-person
( ( punct O
ACPeds NP appos B-organization
) ) punct O
to TO aux O
advocate VV advcl O
socially RB advmod O
conservative JJ amod O
viewpoints NNS dobj B-abstract
related VVN vmod O
to TO prep O
child NN nn B-person
health NN nn O
care NN pobj B-abstract
. SENT punct O

Such PDT predet O
an DT det O
organization NN nsubj B-organization
is VBZ cop O
surely RB advmod O
permissible JJ root O
, , punct O
but CC cc O
it PP nsubj B-organization
has VHZ aux O
had VHN conj O
the DT det O
unfortunate JJ amod O
( ( punct B-abstract
and CC cc O
likely RB advmod O
intended VVN conj O
) ) punct B-abstract
effect NN dobj B-abstract
of IN prep O
muddying VVG pcomp O
debates NNS dobj B-event
in IN prep O
the DT det O
public JJ amod O
forum NN pobj B-abstract
by IN prep O
misleading VVG pcomp O
people NNS dobj B-person
into IN prep O
thinking VVG pcomp O
that IN/that mark O
the DT det O
college NN nsubj B-organization
speaks VVZ ccomp O
for IN prep O
the DT det O
pediatric JJ amod O
profession NN pobj B-abstract
at IN prep O
large JJ pobj O
. SENT punct O

Thus RB advmod O
, , punct O
when WRB advmod O
ACPeds NP nsubj B-organization
issued VVD advcl O
a DT det O
statement NN dobj B-abstract
condemning VVG vmod O
gender NN nn B-abstract
reassignment NN nn O
surgery NN dobj B-event
in IN prep O
2016 CD pobj B-time
[ ( punct O
21 CD dep O
] ) punct O
, , punct O
many JJ amod O
people NNS nsubj B-person
mistook VVD root O
the DT det O
organization NN poss B-organization
’s POS possessive O
political JJ amod O
beliefs NNS dobj B-abstract
for IN prep O
the DT det O
consensus NN nn O
view NN pobj B-abstract
among IN prep O
United NP amod O
States NPS nn B-place
pediatricians NNS pobj B-person
— : punct O
although IN mark O
the DT det O
peak NN nn O
body NN nsubj B-organization
for IN prep O
pediatric JJ amod O
workers NNS pobj B-person
, , punct O
the DT det O
American NP amod O
Academy NP appos B-organization
of IN prep O
Pediatrics NP pobj B-abstract
, , punct O
has VHZ advcl O
a DT det O
much RB advmod O
more RBR advmod O
positive JJ amod O
view NN dobj B-abstract
of IN prep O
gender NN nn B-abstract
dysphoria NN pobj B-abstract
[ ( punct O
22 CD dep O
] ) punct O
. SENT punct O

Insofar IN advmod O
as IN mark O
the DT det O
larger JJR amod O
organization NN nsubjpass B-organization
, , punct B-organization
with IN prep O
a DT det O
broader JJR amod O
membership NN nn B-abstract
base NN pobj B-organization
, , punct O
can MD aux O
be VB auxpass O
expected VVN advcl O
to TO aux O
reflect VV xcomp O
a DT det O
wider JJR amod O
range NN dobj B-abstract
of IN prep O
expert NN nn B-person
opinions NNS pobj B-abstract
and CC cc O
a DT det O
higher JJR amod O
degree NN conj B-quantity
of IN prep O
expertise NN pobj B-abstract
, , punct O
it PP nsubj B-event
is VBZ cop O
reasonable JJ root O
to TO aux O
give VV xcomp B-event
its PP$ poss B-organization
views NNS iobj B-abstract
greater JJR amod O
weight NN dobj B-abstract
than IN prep O
those DT pobj B-abstract
of IN prep O
the DT det O
smaller JJR amod O
organization NN pobj B-organization
. SENT punct O

When WRB advmod O
ACPeds NP nsubj B-abstract
allows VVZ advcl O
or CC cc O
encourages VVZ conj O
the DT det O
impression NN dobj B-abstract
that IN/that mark O
it PP nsubj B-abstract
speaks VVZ ccomp O
for IN prep O
the DT det O
profession NN pobj B-abstract
, , punct O
it PP nsubj B-abstract
introduces VVZ root O
an DT det O
epistemic JJ amod O
pollutant NN dobj B-abstract
. SENT punct O

A DT det O
yet RB advmod O
more RBR advmod O
egregious JJ amod O
example NN nsubj B-abstract
of IN prep O
such JJ det O
pollution NN pobj B-abstract
involved VVN root O
collaborative JJ amod O
efforts NNS dobj B-event
by IN prep O
pharmaceutical JJ amod O
companies NNS pobj B-organization
and CC cc O
the DT det O
publishing NN nn O
giant NN conj B-organization
Elsevier NP appos B-organization
to TO aux O
produce VV vmod O
publications NNS dobj B-object
mimicking VVG vmod O
peer-reviewed JJ amod O
journals NNS dobj B-object
in IN prep O
the DT det O
interest NN pobj O
of IN prep O
promoting VVG pcomp O
the DT det O
companies NNS poss B-organization
’ POS possessive O
commercial JJ amod O
products NNS dobj B-abstract
[ ( punct O
23 CD dep O
] ) punct O
. SENT punct O

The DT det O
companies NNS nsubj B-organization
hoped VVD root O
to TO aux O
leverage VV xcomp O
the DT det O
prestige NN dobj B-abstract
of IN prep O
Elsevier NP pobj B-organization
with IN prep O
these DT det O
fake JJ amod O
journals NNS pobj B-object
to TO aux O
endow VV advcl O
their PP$ poss B-organization
promotional JJ amod O
“ `` punct B-abstract
research NN dobj B-abstract
” '' punct B-abstract
with IN prep O
an DT det O
air NN pobj B-abstract
of IN prep O
reliability NN pobj B-abstract
. SENT punct O

When WRB advmod O
the DT det O
deceit NN nsubjpass B-abstract
was VBD auxpass O
uncovered VVN advcl O
, , punct O
however RB advmod O
, , punct O
the DT det O
effect NN nsubj B-abstract
was VBD cop O
just RB advmod O
the DT det O
opposite NN root B-abstract
: : punct O

the DT det O
legitimacy NN nsubjpass B-abstract
of IN prep O
the DT det O
published VVN amod O
findings NNS pobj B-abstract
was VBD auxpass O
not RB neg O
enhanced VVN root O
through IN prep O
their PP$ poss B-abstract
publication NN pobj B-event
by IN prep O
Elsevier NP pobj B-organization
, , punct O
but CC cc O
rather RB advmod O
the DT det O
legitimacy NN nsubjpass B-abstract
of IN prep O
Elsevier NP poss B-organization
’s POS possessive O
publications NNS pobj B-object
— : punct B-abstract
and CC cc O
, , punct B-abstract
by IN prep O
extension NN pobj O
, , punct B-abstract
all DT det O
academic JJ amod O
journals NNS conj B-organization
— : punct O
was VBD auxpass O
diminished VVN conj O
through IN prep O
their PP$ poss B-organization
dissemination NN pobj B-abstract
of IN prep O
deceptive JJ amod O
and CC cc O
commercially RB advmod O
interested JJ conj O
research NN pobj B-abstract
. SENT punct O

More RBR advmod O
recently RB advmod O
, , punct O
institutions NNS nsubj B-organization
of IN prep O
academic JJ amod O
expertise NN pobj B-abstract
have VHP aux O
been VBN cop O
subject JJ root O
to TO prep O
a DT det O
large JJ amod O
and CC cc O
