-DOCSTART- -X- -X- O
The DT det O
Programming NP amod O
Historian NP appos B-abstract
, , punct O
the DT det O
Digital NP amod O
Scholarship NP nn O
Training NP nn O
Programme NP conj B-abstract
at IN prep O
the DT det O
British NP amod O
Library NP pobj B-organization
and CC cc O
Columbia NP nn O
University NP poss B-organization
's POS possessive O
Developing NP amod O
Librarian NP nn O
project NN conj B-abstract
) ) punct O
and CC cc O
the DT det O
TaDiRAH NP nn O
taxonomy NN conj B-abstract
of IN prep O
research NN nn B-abstract
activities NNS pobj B-abstract
; : punct O

Get VV root O
feedback NN dobj B-abstract
from IN prep O
researchers NNS pobj B-person
on IN prep O
possible JJ amod O
subjects NNS pobj B-abstract
, , punct O
based VVN vmod O
on IN prep O
the DT det O
knowledge NN pobj B-abstract
and CC cc O
skills NNS conj B-abstract
they PP nsubj B-person
feel VVP rcmod O
librarians NNS nsubj B-person
need VVP ccomp O
; : punct O

Get VV root O
feedback NN dobj B-abstract
from IN prep O
librarians NNS pobj B-person
on IN prep O
possible JJ amod O
subjects NNS pobj B-abstract
, , punct O
based VVN vmod O
on IN prep O
already RB advmod O
known VVN amod O
gaps NNS pobj B-abstract
in IN prep O
their PP$ poss B-person
knowledge NN pobj B-abstract
and CC cc O
skills NNS conj B-abstract
. SENT punct O

With IN mark O
these DT nsubj B-abstract
in IN advcl O
hand NN pobj O
, , punct O
we PP nsubj B-person
will MD aux O
design VV root O
the DT det O
curriculum NN dobj B-abstract
of IN prep O
clinics NNS pobj B-place
, , punct O
based VVN vmod O
on IN prep O
the DT det O
method NN pobj B-abstract
of IN prep O
' '' punct B-abstract
constructive JJ amod O
alignment NN pobj O
' '' punct B-abstract
( ( punct O
Biggs NP dep B-person
et FW cc O
al. FW conj O
, , punct O
2011 CD tmod B-time
) ) punct O
, , punct O
to TO aux O
make VV vmod O
sure JJ acomp O
that IN/that mark O
the DT det O
intended VVN amod O
learning NN nn B-abstract
objectives NNS nsubj B-abstract
and CC cc O
the DT det O
teaching NN nn B-abstract
/ SYM cc O
learning NN conj B-abstract
activities NNS conj B-abstract
stay VVP ccomp O
aligned VVN xcomp O
. SENT punct O

Our PP$ poss B-person
plan NN nsubj B-abstract
is VBZ cop O
to TO aux O
organize VV root O
a DT det O
maximum NN dobj B-event
of IN prep O
6 CD num O
clinics NNS pobj O
, , punct O
each DT nsubj B-event
one CD num O
full JJ amod O
day NN advcl B-time
. SENT punct O

Each DT det O
day NN nsubj B-time
starts VVZ root O
with IN prep O
one CD num O
or CC cc O
more JJR conj O
lectures NNS pobj B-event
by IN prep O
researchers NNS pobj B-person
, , punct O
that WDT nsubj O
address VVP rcmod O
the DT det O
conceptual JJ amod O
knowledge NN dobj B-abstract
needed VVD vmod O
. SENT punct O

The DT det O
afternoon NN nn B-time
sessions NNS nsubjpass B-abstract
will MD aux O
be VB auxpass O
devoted VVN root O
to TO prep O
the DT det O
hands-on JJ amod O
training NN pobj B-event
of IN prep O
skills NNS pobj B-abstract
, , punct O
following VVG vmod O
the DT det O
Library NP nn O
Carpentry NP nn O
model NN dobj B-abstract
as RB advmod O
closely RB advmod O
as IN prep O
possible JJ pobj O
. SENT punct O

By IN prep O
having VHG pcomp O
researchers NNS nsubj B-person
provide VVP xcomp O
the DT det O
lecture NN nn O
sessions NNS dobj B-event
, , punct O
we PP nsubj B-person
hope VVP root O
to TO aux O
fuel VV ccomp O
the DT det O
enthusiasm NN dobj B-abstract
of IN prep O
the DT det O
librarians NNS pobj B-person
with IN prep O
the DT det O
inspiration NN pobj B-abstract
of IN prep O
direct JJ amod O
contact NN pobj B-abstract
with IN prep O
researchers NNS pobj B-person
and CC cc O
to TO aux O
provide VV conj O
access NN dobj B-abstract
to TO prep O
a DT det O
network NN pobj B-abstract
within IN prep O
and CC cc O
across IN conj O
universities NNS pobj B-organization
. SENT punct O

With IN prep O
these DT det O
clinics NNS pobj B-place
, , punct O
we PP nsubj B-person
hope VVP root O
to TO aux O
initiate VV xcomp O
a DT det O
stream NN dobj B-event
of IN prep O
DH NP nn B-abstract
activities NNS pobj O
in IN prep O
Dutch JJ amod O
universities NNS pobj B-organization
, , punct O
making VVG vmod O
access NN nsubj B-abstract
to TO prep O
support NN pobj B-abstract
easier JJR xcomp O
for IN prep O
new JJ amod O
digital JJ amod O
scholars NNS pobj B-person
. SENT punct O

The DT det O
poster NN nsubj B-object
at IN prep O
DH2017 NP pobj B-event
will MD aux O
present VV root O
the DT det O
curriculum NN dobj B-abstract
, , punct O
its PP$ poss B-abstract
position NN conj B-abstract
in IN prep O
the DT det O
international JJ amod O
context NN pobj B-abstract
and CC cc O
offer VV conj O
the DT det O
lessons NNS dobj B-abstract
learned VVN vmod O
from IN prep O
both CC preconj O
the DT det O
design NN nn B-abstract
process NN pobj B-abstract
and CC cc O
the DT det O
first JJ amod O
clinics NNS conj B-event
. SENT punct O

We PP nsubj B-person
welcome VVP root O
discussion NN dobj B-abstract
about IN prep O
our PP$ poss B-person
efforts NNS pobj B-abstract
and CC cc O
the DT det O
possibilities NNS conj B-abstract
of IN prep O
applying VVG pcomp O
this DT dobj B-abstract
in IN prep O
other JJ amod O
contexts NNS pobj B-abstract
. SENT punct O

-DOCSTART- -X- -X- O

Education NN root B-abstract
and CC cc O
early JJ amod O
loves NNS conj B-abstract

Byron NP nsubj B-person
received VVD root O
his PP$ poss B-person
early JJ amod O
formal JJ amod O
education NN dobj B-abstract
at IN prep O
Aberdeen NP nn O
Grammar NP nn O
School NP pobj B-organization
, , punct O
and CC cc O
in IN prep O
August NP pobj B-time
1799 CD num B-time
entered VVD conj O
the DT det O
school NN dobj B-organization
of IN prep O
Dr. NP nn O
William NP nn O
Glennie NP pobj B-person
, , punct O
in IN prep O
Dulwich NP pobj B-place
. SENT punct O
[ ( punct O
17 CD dep B-abstract
] ) punct O

Placed VVN vmod O
under IN prep O
the DT det O
care NN pobj B-abstract
of IN prep O
a DT det O
Dr. NP nn O
Bailey NP pobj B-person
, , punct O
he PP nsubjpass B-person
was VBD auxpass O
encouraged VVN root O
to TO aux O
exercise VV xcomp O
in IN prep O
moderation NN pobj B-abstract
but CC cc O
not RB neg O
restrain VV conj O
himself PP dobj B-person
from IN prep O
" `` punct B-event
violent JJ amod O
" '' punct B-event
bouts NNS pobj B-event
in IN prep O
an DT det O
attempt NN pobj B-event
to TO aux O
overcompensate VV vmod O
for IN prep O
his PP$ poss B-person
deformed JJ amod O
foot NN pobj B-object
. SENT punct O

His PP$ poss B-person
mother NN nsubj B-person
interfered VVD root O
with IN prep O
his PP$ poss B-person
studies NNS pobj B-abstract
, , punct O
often RB advmod O
withdrawing VVG vmod O
him PP dobj B-person
from IN prep O
school NN pobj B-organization
, , punct O
with IN prep O
the DT det O
result NN pobj B-abstract
that IN/that mark O
he PP nsubj B-person
lacked VVD ccomp B-abstract
discipline NN dobj B-abstract
and CC cc B-abstract
his PP$ poss B-person
classical JJ amod O
studies NNS nsubjpass B-abstract
were VBD auxpass O
neglected VVN conj O
. SENT punct O

In IN prep O
1801 CD pobj B-time
, , punct O
he PP nsubjpass B-person
was VBD auxpass O
sent VVN root O
to TO prep O
Harrow NP pobj B-organization
, , punct O
where WRB advmod O
he PP nsubj B-person
remained VVD rcmod O
until IN prep O
July NP pobj B-time
1805 CD num B-time
. SENT punct O
[ ( punct O
6 CD dep B-abstract
] ) punct O

An DT det O
undistinguished JJ amod O
student NN advcl B-person
and CC cc O
an DT det O
unskilled JJ amod O
cricketer NN conj B-person
, , punct O
he PP nsubj B-person
did VVD aux O
represent VV root O
the DT det O
school NN dobj B-organization
during IN prep O
the DT det O
very RB advmod O
first JJ amod O
Eton NP nn B-organization
v IN prep O
Harrow NP pobj B-organization
cricket NN nn O
match NN pobj B-event
at IN prep O
Lord NP pobj B-place
's POS possessive O
in IN prep O
1805 CD pobj B-time
. SENT punct O
[ ( punct O
19 CD dep B-abstract
] ) punct O

His PP$ poss B-person
lack NN nsubjpass B-abstract
of IN prep O
moderation NN pobj B-abstract
was VBD auxpass O
not RB neg O
restricted VVN root O
to TO prep O
physical JJ amod O
exercise NN pobj B-event
. SENT punct O

Byron NP nsubj B-person
fell VVD root O
in IN prep O
love NN pobj O
with IN prep O
Mary NP nn O
Chaworth NP pobj B-person
, , punct O
whom WP dobj O
he PP nsubj B-person
met VVD rcmod O
while IN mark O
at IN advcl O
school NN pobj B-organization
, , punct O
[ ( punct O
6 CD dep B-abstract
] ) punct O
and CC cc O
she PP nsubj B-person
was VBD cop O
the DT det O
reason NN conj B-abstract
he PP nsubj B-person
refused VVD rcmod O
to TO aux O
return VV xcomp O
to TO prep O
Harrow NP pobj B-organization
in IN prep O
September NP pobj B-time
1803 CD tmod B-time
. SENT punct O

His PP$ poss B-person
mother NN nsubj B-person
wrote VVD root O
, , punct O
" `` punct O
He PP nsubj B-person
has VHZ ccomp O
no DT neg O
indisposition NN dobj B-abstract
that WDT dobj O
I PP nsubj B-person
know VVP rcmod O
of IN prep O
but IN prep O
love NN pobj B-abstract
, , punct O
desperate JJ amod O
love NN appos B-abstract
, , punct O
the DT det O
worst JJS appos B-abstract
of IN prep O
all DT det O
maladies NNS pobj B-abstract
in IN prep O
my PP$ poss B-person
opinion NN pobj B-abstract
. SENT punct O
In IN prep O
short JJ pobj O
, , punct O
the DT det O
boy NN nsubj B-person
is VBZ parataxis O
distractedly RB advmod O
in IN prep O
love NN pobj O
with IN prep O
Miss NP nn O
Chaworth NP pobj B-person
. SENT punct O
" '' punct O
[ ( punct O
6 CD dep B-abstract
] ) punct O

In IN prep O
Byron NP poss B-person
's POS possessive O
later JJR amod O
memoirs NNS pobj B-abstract
, , punct O
" `` punct O
Mary NP nn O
Chaworth NP nsubjpass B-person
is VBZ auxpass O
portrayed VVN root O
as IN prep O
the DT det O
first JJ amod O
object NN pobj B-person
of IN prep O
his PP$ poss B-person
adult JJ amod O
sexual JJ amod O
feelings NNS pobj B-abstract
. SENT punct O
" '' punct O
[ ( punct O
20 CD dep B-abstract
] ) punct O

Byron NP nsubj B-person
finally RB advmod O
returned VVD root O
in IN prep O
January NP pobj B-time
1804 CD tmod B-time
, , punct O
[ ( punct O
6 CD dep B-abstract
] ) punct O
to TO prep O
a DT det O
more RBR advmod O
settled JJ amod O
period NN pobj B-time
which WDT nsubj O
saw VVD rcmod O
the DT det O
formation NN dobj B-abstract
of IN prep O
a DT det O
circle NN pobj B-abstract
of IN prep O
emotional JJ amod O
involvements NNS pobj B-abstract
with IN prep O
other JJ amod O
Harrow NP nn B-organization
boys NNS pobj B-person
, , punct O
which WDT dobj O
he PP nsubj B-person
recalled VVD rcmod O
with IN prep O
great JJ amod O
vividness NN pobj B-abstract
: : punct O
" `` punct O
My PP$ poss B-person
school NN nn B-organization
friendships NNS nsubj B-abstract
were VBD cop O
with IN prep O
me PP pobj B-person
passions NNS parataxis B-abstract
( ( punct O
for IN mark O
I PP nsubj B-person
was VBD cop O
always RB advmod O
violent JJ advcl O
) ) punct O
. SENT punct O
" '' punct O
[ ( punct O
21 CD dep B-abstract
] ) punct O

The DT det O
most RBS advmod O
enduring JJ nsubj O
of IN prep O
those DT pobj B-abstract
was VBD root O
with IN prep O
John NP nn O
FitzGibbon NP pobj B-person
, , punct O
2nd JJ amod O
Earl NP appos B-person
of IN prep O
Clare NP pobj B-place
— : punct O
four CD num O
years NNS npadvmod B-time
Byron NP poss B-person
's POS possessive O
junior NN advcl O
— : punct O
whom WP dobj O
he PP nsubj B-person
was VBD rcmod O
to TO aux O
meet VV xcomp O
unexpectedly RB advmod O
many JJ amod O
years NNS npadvmod B-time
later RBR advmod O
in IN prep O
Italy NP pobj B-place
( ( punct O
1821 CD tmod B-time
) ) punct O
. SENT punct O
[ ( punct O
22 CD dep B-abstract
] ) punct O

His PP$ poss B-person
nostalgic JJ amod O
poems NNS nsubj B-abstract
about IN prep O
his PP$ poss B-person
Harrow NP nn B-organization
friendships NNS pobj B-abstract
, , punct O
Childish NP amod O
Recollections NP appos B-abstract
( ( punct B-abstract
1806 CD tmod B-time
) ) punct B-abstract
, , punct O
express VVP root O
a DT det O
prescient JJ amod O
" `` punct O
consciousness NN dobj B-abstract
of IN prep O
sexual JJ amod O
differences NNS pobj B-abstract
that WDT nsubj O
may MD aux O
in IN prep O
the DT det O
end NN pobj O
make VV rcmod O
England NP nsubj B-place
untenable JJ xcomp O
to TO prep O
him PP pobj B-person
. SENT punct O
" '' punct O
[ ( punct O
23 CD dep B-abstract
] ) punct O

Letters NNS nsubj B-object
to TO prep O
Byron NP pobj B-person
in IN prep B-object
the DT det O
John NP nn O
Murray NP nn B-person
archive NN pobj B-place
contain VVP root O
evidence NN dobj O
of IN prep O
a DT det O
previously RB advmod O
unremarked JJ amod O
if IN mark O
short-lived JJ advcl O
romantic JJ amod O
relationship NN pobj B-abstract
with IN prep O
a DT det O
younger JJR amod O
boy NN pobj B-person
at IN prep O
Harrow NP pobj B-organization
, , punct O
John NP nn O
Thomas NP nn O
Claridge NP appos B-person
. SENT punct O

John NP nn O
FitzGibbon NP root B-person
, , punct O
2nd JJ amod O
Earl NP appos B-person
of IN prep O
Clare NP pobj O

Ah UH root O
! SENT punct O

Sure RB discourse O
some DT det O
stronger JJR amod O
impulse NN nsubj B-abstract
vibrates VVZ root O
here RB advmod O
, , punct O
Which WDT nsubj O
whispers VVZ rcmod O
friendship NN dobj B-abstract
will MD aux O
be VB cop O
doubly RB advmod O
dear JJ conj O
To TO prep O
one NN pobj B-person
, , punct O
who WP nsubj O
thus RB advmod O
for IN prep O
kindred JJ amod O
hearts NNS pobj B-object
must MD aux O
roam VV rcmod O
, , punct O
And CC cc O
seek VV conj O
abroad RB advmod O
, , punct O
the DT det O
love NN dobj B-abstract
denied VVN vmod O
at IN prep O
home NN pobj B-place
. SENT punct O

The DT det O
following VVG amod O
autumn NN tmod B-time
, , punct O
he PP nsubj B-person
went VVD root O
up RP prt O
to TO prep O
Trinity NP nn O
College NP pobj B-organization
, , punct B-organization
Cambridge NP appos B-organization
, , punct O
[ ( punct O
24 CD dep B-abstract
] ) punct O
where WRB advmod O
he PP nsubj B-person
met VVD advcl O
and CC cc O
formed VVD conj O
a DT det O
close JJ amod O
friendship NN dobj B-abstract
with IN prep O
the DT det O
younger JJR amod O
John NP nn O
Edleston NP pobj B-person
. SENT punct O

About IN prep O
his PP$ poss B-person
" `` punct B-person
protégé NN pobj B-person
" '' punct B-person
he PP nsubj B-person
wrote VVD root O
, , punct O
" `` punct O
He PP nsubj B-person
has VHZ aux O
been VBN cop O
my PP$ poss B-person
almost RB advmod O
constant JJ amod O
associate NN ccomp B-person
since IN prep O
October NP pobj B-time
, , punct B-time
1805 CD tmod B-time
, , punct O
when WRB advmod O
I PP nsubj B-person
entered VVD advcl O
Trinity NP nn O
College NP dobj B-organization
. SENT punct O
His PP$ poss B-person
voice NN nsubj B-abstract
first RB advmod O
attracted VVD parataxis O
my PP$ poss B-person
attention NN dobj B-abstract
, , punct O
his PP$ poss B-person
countenance NN nsubj B-abstract
fixed VVD conj O
it PP dobj B-abstract
, , punct O
and CC cc O
his PP$ poss B-person
manners NNS nsubj B-abstract
attached VVD conj O
me PP dobj B-person
to TO prep O
him PP pobj B-person
for IN prep O
ever RB goeswith O
. SENT punct O
" '' punct O

In IN prep O
his PP$ poss B-person
memory NN pobj B-abstract
Byron NP nsubj B-person
composed VVD root O
Thyrza NP dobj B-abstract
, , punct O
a DT det O
series NN appos B-abstract
of IN prep O
elegies NNS pobj O
. SENT punct O
[ ( punct O
25 CD dep B-abstract
] ) punct O

In IN prep O
later JJR amod O
years NNS pobj B-time
, , punct O
he PP nsubj B-person
described VVD root B-event
the DT det O
affair NN dobj B-abstract
as IN prep O
" `` punct O
a DT det O
violent JJ amod O
, , punct B-abstract
though IN cc O
pure JJ conj O
love NN pobj B-abstract
and CC cc O
passion NN conj O
" '' punct O
. SENT punct O

This DT det O
statement NN nsubj B-event
, , punct O
however RB advmod O
, , punct O
needs VVZ root O
to TO aux O
be VB auxpass O
read VVN xcomp O
in IN prep O
the DT det O
context NN pobj O
of IN prep O
hardening VVG amod O
public JJ amod O
attitudes NNS pobj B-abstract
toward IN prep O
homosexuality NN pobj B-abstract
in IN prep O
England NP pobj B-place
and CC cc O
the DT det O
severe JJ amod O
sanctions NNS conj B-event
( ( punct O
including VVG prep O
public JJ amod O
hanging NN pobj B-event
) ) punct O
against IN prep O
convicted VVN amod O
or CC cc O
even RB advmod O
suspected VVN conj O
offenders NNS pobj B-person
. SENT punct O
[ ( punct O
26 CD dep B-abstract
] ) punct O

The DT det O
liaison NN nsubj B-abstract
, , punct O
on IN prep O
the DT det O
other JJ amod O
hand NN pobj O
, , punct O
may MD aux O
well RB advmod O
have VH aux O
been VBN cop O
" `` punct O
pure JJ root O
" '' punct O
out IN prep O
of IN mwe O
respect NN pobj B-abstract
for IN prep O
Edleston NP poss B-person
's POS possessive O
innocence NN pobj B-abstract
, , punct O
in IN prep O
contrast NN pobj O
to TO prep O
the DT det O
( ( punct B-abstract
probably RB advmod O
) ) punct B-abstract
more RBR advmod O
sexually RB advmod O
overt JJ amod O
relations NNS pobj B-abstract
experienced VVN vmod O
at IN prep O
Harrow NP nn O
School NP pobj B-organization
. SENT punct O
[ ( punct O
27 CD dep B-abstract
] ) punct O

Byron NP nsubj B-person
spent VVD root O
three CD num O
years NNS dobj B-time
at IN prep O
Trinity NP nn O
College NP pobj B-organization
, , punct O
engaging VVG vmod O
in IN prep O
sexual JJ amod O
escapades NNS pobj B-event
, , punct O
boxing NN conj B-event
, , punct O
horse NN nn O
riding NN conj B-event
