available O O 0.9967643022537231
from O O 0.9997084736824036
the O O 0.9995558857917786
Wave S-event O 0.534436821937561
4 O O 0.951483964920044
interviews S-event S-event 0.6992995142936707
, O O 0.9959641695022583
we S-person S-person 0.9436305165290833
use O O 0.9835482239723206
the O O 0.9995890259742737
racial O O 0.9944025874137878
category S-abstract S-abstract 0.7830256223678589
reported O O 0.9887549877166748
by O O 0.9982774257659912
the O O 0.9889963865280151
respondent S-person S-person 0.9628403782844543
during O O 0.9986177682876587
the O O 0.999582827091217
Wave S-event O 0.5954803824424744
1 O O 0.8825779557228088
interview S-event S-event 0.8775424361228943
. O O 0.9994530081748962

Second O O 0.9765222072601318
, O O 0.9944697618484497
sex S-abstract S-event 0.5818110704421997
was O O 0.9989110231399536
dichotomously O O 0.9978073239326477
coded O O 0.9929568767547607
based O O 0.9971592426300049
on O O 0.9973387122154236
the O O 0.9989558458328247
self-reported O O 0.9722750186920166
sex S-abstract S-abstract 0.5955439209938049
of O O 0.9971714615821838
the O O 0.99677973985672
respondent S-person S-person 0.9199697375297546
at O O 0.9971694350242615
Wave S-event O 0.6893623471260071
4 O O 0.8080112338066101
( O O 0.9484450817108154
0 S-abstract O 0.8312059044837952
= O O 0.7832136154174805
female S-abstract S-person 0.34754785895347595
and O O 0.9931541681289673
1 S-abstract O 0.9030582904815674
= O O 0.9014373421669006
male S-abstract O 0.4264080226421356
) O O 0.968203604221344
. O O 0.9995818734169006

This O O 0.8504049777984619
section S-object S-abstract 0.39035114645957947
briefly O O 0.9987385869026184
presents O O 0.9977370500564575
the O O 0.9996966123580933
Gújjolaay O O 0.6631640195846558
Eegimaa S-abstract S-abstract 0.30343154072761536
( O O 0.9465166330337524
Eegimaa S-abstract S-person 0.33272305130958557
for O O 0.996242880821228
short O O 0.9497612714767456
; O O 0.982026994228363
Ethnologue S-organization O 0.5439876914024353
code S-abstract S-abstract 0.6165706515312195
: O O 0.977942943572998
ISO S-organization O 0.5985623598098755
639-3 S-abstract O 0.7191426753997803
: O O 0.965293824672699
bqj S-abstract O 0.6878564357757568
) O O 0.972159743309021
, O O 0.9871879816055298
its S-abstract S-animal 0.21529686450958252
speakers S-person S-object 0.29188358783721924
and O O 0.9988138675689697
its S-abstract S-object 0.2725776433944702
varieties S-abstract S-plant 0.4466630816459656
. O O 0.9996015429496765

Jóola S-abstract O 0.814216673374176
languages S-abstract S-abstract 0.6602714657783508
are O O 0.9986742734909058
classified O O 0.9947978258132935
as O O 0.9991421699523926
members S-abstract S-person 0.8959563374519348
of O O 0.9995312690734863
Sapir S-person S-person 0.6126131415367126
’s O O 0.9440024495124817
( S-abstract O 0.9103507399559021
1971 S-time S-time 0.9318183660507202
) S-abstract O 0.9249320030212402
BAK O O 0.7813045382499695
group S-abstract S-organization 0.49866023659706116
of O O 0.9990658164024353
Atlantic O O 0.969953179359436
languages S-abstract S-abstract 0.4277390241622925
of O O 0.9994481205940247
the O O 0.999855637550354
Niger O O 0.9768471121788025
Congo O O 0.8048158884048462
language O O 0.759590208530426
phylum S-abstract S-abstract 0.5721384286880493
. O O 0.9995092153549194

Speakers S-person S-person 0.9392315149307251
of O O 0.9996578693389893
these O O 0.9948388934135437
languages S-abstract S-abstract 0.6287083029747009
are O O 0.9991256594657898
found O O 0.9980456829071045
in O O 0.999206006526947
the O O 0.9992203712463379
Gambia S-place S-place 0.9589060544967651
, O O 0.9464809894561768
in O O 0.9982663989067078
the O O 0.999409556388855
former O O 0.990009605884552
Casamance S-place O 0.583644688129425
region S-place S-place 0.9547024965286255
of O O 0.9992462396621704
Southern O O 0.995612382888794
Senegal S-place S-place 0.9664459824562073
and O O 0.9993077516555786
in O O 0.9976696372032166
Guinea O S-place 0.5023459196090698
Bissau S-place S-place 0.9293864965438843
. O O 0.9996851682662964

This O O 0.8806214332580566
final O O 0.9949920773506165
step S-event S-event 0.6225425004959106
also O O 0.9990321397781372
included O O 0.9986390471458435
an O O 0.9991777539253235
examination S-abstract S-event 0.5378637313842773
of O O 0.9997418522834778
the O O 0.999502420425415
relative O O 0.9882115721702576
distribution S-abstract S-abstract 0.884193480014801
of O O 0.999161958694458
racial O O 0.9985206723213196
categories S-abstract S-abstract 0.8267068862915039
across O O 0.995598316192627
the O O 0.9997225403785706
various O O 0.9969971179962158
reported O O 0.9847745299339294
reasons S-abstract S-abstract 0.8452082276344299
for O O 0.9983168840408325
discrimination S-abstract S-abstract 0.6366616487503052
. O O 0.9997660517692566

In O O 0.9982715845108032
the O O 0.9994961023330688
current O O 0.9988440275192261
study S-abstract S-abstract 0.4980875849723816
, O O 0.9957278966903687
those O O 0.5856844782829285
respondents S-person S-person 0.9946402907371521
who O O 0.9983547329902649
indicated O O 0.9973266124725342
more O O 0.9932157397270203
than O O 0.9975157976150513
one O O 0.9958439469337463
race S-abstract S-event 0.6533769369125366
were O O 0.9985858201980591
coded O O 0.9969684481620789
as O O 0.9991461038589478
“ O O 0.9809085130691528
mixed O O 0.993675172328949
race S-abstract S-event 0.4960934519767761
” O O 0.9589353203773499
. O O 0.9994297623634338

Wave S-event O 0.7009761333465576
1 O O 0.9654728174209595
race S-abstract S-event 0.5847645998001099
— O O 0.9885326623916626
rather O O 0.9989756345748901
than O O 0.9992251396179199
, O O 0.9881751537322998
say O O 0.994222104549408
, O O 0.9940707087516785
Wave S-event O 0.8152228593826294
3 O O 0.9477939009666443
race S-abstract S-event 0.7254834175109863
— O O 0.9782918691635132
was O O 0.9995833039283752
used O O 0.9945980310440063
to O O 0.9998761415481567
preserve O O 0.988368570804596
case S-abstract S-abstract 0.4680975675582886
counts S-quantity S-abstract 0.45335862040519714
. O O 0.9998664855957031

To O O 0.9996139407157898
provide O O 0.9931243062019348
information S-abstract S-abstract 0.8544285893440247
on O O 0.9981404542922974
the O O 0.9993033409118652
analytical O O 0.994047999382019
sample S-abstract S-abstract 0.5372700095176697
as O O 0.9982656836509705
a O O 0.9999544620513916
whole O O 0.9517098069190979
, O O 0.9991587400436401
two O O 0.9976281523704529
additional O O 0.997797966003418
demographic O O 0.8729009628295898
variables S-abstract S-abstract 0.917043924331665
are O O 0.9981058835983276
included O O 0.994676947593689
. O O 0.9997215867042542

Second O O 0.977816104888916
, O O 0.9961711764335632
we S-person S-person 0.8808884024620056
examined O O 0.9959611296653748
the O O 0.9994230270385742
relative O O 0.9936007857322693
proportions S-quantity S-abstract 0.8462661504745483
of O O 0.9992443323135376
the O O 0.9997105002403259
two O O 0.9931254386901855
discrimination S-abstract O 0.650510311126709
experience S-abstract S-abstract 0.550624668598175
measures S-quantity S-abstract 0.8965263366699219
across O O 0.9972752928733826
each O O 0.9980210065841675
racial O O 0.9922252893447876
category S-abstract S-abstract 0.760096549987793
. O O 0.9995287656784058

Finally O O 0.9968159794807434
, O O 0.9988180994987488
we S-person S-person 0.9105857014656067
assessed O O 0.9966103434562683
the O O 0.9989711046218872
distribution S-abstract S-abstract 0.8104580640792847
of O O 0.9995415210723877
reported O O 0.9960302710533142
reasons S-abstract S-abstract 0.7832533121109009
for O O 0.9993048906326294
discrimination S-abstract S-abstract 0.5854508280754089
across S-abstract O 0.9981087446212769
the O O 0.9997866749763489
racial O O 0.9957898259162903
categories S-abstract S-abstract 0.8393341302871704
. O O 0.999529242515564

Thus O O 0.9921393990516663
, O O 0.9986681938171387
all O O 0.986343264579773
estimates S-quantity S-abstract 0.6753340363502502
reported O O 0.9883908033370972
here O O 0.9089231491088867
can O O 0.9997721314430237
be O O 0.9992057681083679
considered O O 0.9993177652359009
nationally O O 0.9985674619674683
representative O O 0.958527147769928
of O O 0.9995884299278259
the O O 0.9977158308029175
United O O 0.9790701270103455
States S-place S-place 0.7527517676353455
. O O 0.9998118281364441

The O O 0.999666690826416
map S-object S-object 0.5907847285270691
in O O 0.998770534992218
Figure S-object O 0.5563387870788574
1 O O 0.9239278435707092
, O O 0.9913602471351624
taken O O 0.9971497654914856
from O O 0.9996340274810791
Ethnologue S-organization S-abstract 0.26862832903862
, O O 0.9947688579559326
presents O O 0.995649516582489
the O O 0.999538779258728
languages S-abstract S-abstract 0.7505168318748474
of O O 0.9989855885505676
Senegal S-place S-place 0.8040168285369873
. O O 0.9997561573982239

First O O 0.9842542409896851
, O O 0.9976480603218079
summary O O 0.97855544090271
statistics S-quantity S-abstract 0.9049232602119446
of O O 0.9993626475334167
the O O 0.9994219541549683
study S-abstract S-abstract 0.5244457125663757
variables S-abstract S-abstract 0.8373716473579407
and O O 0.9929795861244202
racial O O 0.9976444840431213
categories S-abstract S-abstract 0.8519788980484009
were O O 0.9990569949150085
produced O O 0.9940100908279419
. O O 0.999798595905304

We S-person S-person 0.9212333559989929
also O O 0.9991067051887512
discuss O O 0.9937210083007812
aspects S-abstract S-abstract 0.710408091545105
of O O 0.9998607635498047
the O O 0.9996486902236938
contact S-abstract O 0.8621843457221985
situation S-abstract S-abstract 0.49494844675064087
of O O 0.9997866749763489
the O O 0.9998006224632263
Eegimaa O O 0.7897525429725647
language S-abstract S-abstract 0.8642655611038208
. O O 0.9996546506881714

2. O O 0.9757401943206787
GUJJOLAAY O O 0.6095142960548401
EEGIMAA S-abstract S-person 0.5413050055503845
, O O 0.9782522320747375
ITS S-abstract S-organization 0.634434700012207
SPEAKERS S-person S-person 0.8628166317939758
AND O O 0.9993163347244263
THEIR S-person S-person 0.6243440508842468
NEIGHBOURS S-person S-place 0.5145712494850159

Our S-person S-person 0.888767421245575
exploratory O O 0.9877918362617493
study S-abstract S-abstract 0.6950356364250183
included O O 0.9972353577613831
three O O 0.998257577419281
basic O O 0.9981285929679871
steps S-abstract S-abstract 0.7571359872817993
. O O 0.9995830655097961

Respondent S-person O 0.4966071844100952
race S-abstract S-event 0.666998565196991
. O O 0.999484658241272

Demographic O O 0.9063019156455994
variables S-abstract S-abstract 0.9192159175872803
. O O 0.9993667006492615

Analytical O O 0.9725778102874756
plan S-abstract S-abstract 0.7161336541175842
. O O 0.9997177720069885

-DOCSTART- O O 0.9812068343162537

Finally O O 0.9972568154335022
, O O 0.9978407621383667
Banjal S-abstract S-place 0.36976486444473267
/ O O 0.9679293632507324
Bandial O O 0.45797064900398254
‘ O O 0.9376450777053833
the O O 0.99973064661026
language S-abstract S-abstract 0.7107365131378174
of O O 0.9996739625930786
the O O 0.999715268611908
village S-place S-place 0.7910315990447998
of O O 0.9995288848876953
Banjal O S-place 0.5962496995925903
’ O O 0.9606906771659851
, O O 0.9962060451507568
the O O 0.9996870756149292
most O O 0.9981496334075928
popular S-abstract O 0.9743130207061768
of O O 0.9990911483764648
all O O 0.9915571212768555
those O O 0.9582870602607727
names S-abstract S-abstract 0.44241800904273987
, O O 0.995305061340332
is O O 0.9997395873069763
the O O 0.9997995495796204
name S-abstract S-abstract 0.7165642976760864
given O O 0.995941162109375
by O O 0.9987786412239075
the O O 0.9986304044723511
Jóola O O 0.8273548483848572
Búluf S-abstract S-person 0.8125688433647156
and O O 0.9982776641845703
Jóola O O 0.9804331064224243
Fogny S-abstract O 0.6689541339874268
speakers S-person S-person 0.9189451336860657
to O O 0.9995207786560059
Eegimaa S-abstract O 0.6639580726623535
people S-person S-person 0.9573235511779785
and O O 0.9992504715919495
their S-person S-person 0.9234620332717896
language S-abstract S-abstract 0.6590771079063416
, O O 0.9928232431411743
because O O 0.9997037053108215
people S-person S-person 0.9120435118675232
from O O 0.9989619255065918
the O O 0.9996683597564697
village S-place S-place 0.8031708002090454
of O O 0.9984543323516846
Banjal O S-place 0.5276743769645691
were O O 0.9989961981773376
the O O 0.9989266991615295
first S-person O 0.9743056297302246
to O O 0.9988719820976257
be O O 0.9968463778495789
in O O 0.9987223744392395
contact O O 0.7927531599998474
with O O 0.9976264834403992
them S-person S-person 0.8225685358047485
. O O 0.9998660087585449

Jóola O O 0.9345118403434753
language O O 0.8351214528083801
varieties S-abstract S-plant 0.3030675947666168
which O O 0.9993146657943726
are O O 0.9989282488822937
closely O O 0.9999057054519653
related O O 0.998879611492157
to O O 0.9984219074249268
Eegimaa S-abstract S-place 0.4631896913051605
include O O 0.9953827261924744
Kujireray S-abstract S-person 0.3960588872432709
/ O O 0.9447135925292969
Kuluunaay O S-person 0.45880940556526184
( S-abstract O 0.9693763852119446
from O O 0.9979631900787354
the O O 0.9992706179618835
village S-place S-place 0.7929707169532776
of O O 0.9993975162506104
Brin O O 0.5788272619247437
with O O 0.9971951246261597
76 O O 0.9346492886543274
% O S-quantity 0.4862777888774872
lexical O O 0.9913681149482727
similarity S-quantity S-abstract 0.651090145111084
) S-abstract O 0.9753104448318481
and O O 0.9977121353149414
Gufiñamay S-abstract S-person 0.4217360019683838
( S-abstract O 0.9691799283027649
from O O 0.9984238147735596
the O O 0.9992687106132507
village S-place S-place 0.8325228691101074
of O O 0.9995383024215698
Afiniam O S-place 0.5092251896858215
with O O 0.9986333250999451
74 O O 0.9409525394439697
% O S-quantity 0.5169456005096436
lexical O O 0.9907761216163635
similarity S-quantity S-abstract 0.756719172000885
( O O 0.950226902961731
based O O 0.9795637726783752
on O O 0.9896860718727112
Lewis S-person S-person 0.9450162649154663
et O O 0.712778627872467
al. S-person S-person 0.6959645748138428
, O O 0.9423795938491821
2014 S-time S-time 0.8477936387062073
eds. S-person O 0.6382164359092712
) O O 0.9545401930809021
) O O 0.9837000966072083
. O O 0.999448835849762

For O O 0.9985657334327698
example O O 0.987400472164154
, O O 0.9970619082450867
the O O 0.9997283816337585
name S-abstract S-abstract 0.6357104182243347
Kusiilay O O 0.7508032321929932
1 O O 0.9680013656616211
‘ O O 0.9761632084846497
the O O 0.9997946619987488
language S-abstract S-abstract 0.6734813451766968
of O O 0.999524712562561
Essil S-place S-person 0.4754016697406769
’ O O 0.9158772826194763
, O O 0.9938388466835022
is O O 0.9997658133506775
the O O 0.9998071789741516
name S-abstract S-abstract 0.6840087175369263
given O O 0.9965388774871826
by O O 0.9989563226699829
